name,description,image,price,rating,seller
Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Orange,"Ready Stok April 2022

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c

Size 6.53 inches,400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core
MEMORY Card slot microSDXC (dedicated slot)
Internal 64 GB, 4GB RAM
MAIN CAMERA Triple 13 MP,
Features LED flash, HDR
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
SOUND Loudspeaker Yes
GPS Yes, with A-GPS, GLONASS, BDS
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/2608727/2608727_bf5565ab-5b35-4026-9717-22b34ddba357_800_800', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/7775208/7775208_11ebbfd6-1dc7-4df5-aa36-f2c3c3ec7d66_1000_1000', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/16/9a125a40-24af-4456-bd96-5caa1fb3577d.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/7775208/7775208_16639bbc-5382-4621-a0b4-149f716bb192_1000_1000', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/m2ZgRfbb1wA/default.jpg']",Rp1.705.000,5,Gudang-HP
Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Hijau,"Ready Stock April 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 2GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
BATTERY Li-Po 5000 mAh, non-removable

Cek Produk Lainnya :

►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-130 : https://www.tokopedia.com/gudang-hp/kabel-hdmi-ke-type-c-usb-micro-lightning-converter-3in1-2m-px-mha-130
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/10/10/2608727/2608727_43e27307-3883-4c0c-a00a-28d3c62cca5f_800_800', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/9/343925c4-5cb9-44f4-afcf-6f59adce66c7.jpg']",Rp1.212.000,5,Gudang-HP
Nokia 105 King (2019) Garansi Resmi TAM - Biru,"NETWORK Technology
GSM
2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only)
GPRS No
EDGE No
LAUNCH

BODY Dimensions
119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)
Weight 73 g (2.57 oz)

SIM
Dual SIM
(Mini-SIM, dual stand-by)

DISPLAY
Type TFT, 65K colors
Size 1.77 inches, 9.7 cm2
(~16.6% screen-to-body ratio)
Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)

MEMORY Card
slot No

Phonebook : Yes
Call records: Yes

Internal 4MB
RAM 4MB

CAMERA: No

SOUND
Loudspeaker : Yes
3.5mm jack Yes
COMMS
WLAN: No
Bluetooth: No
GPS: No
Radio : FM radio
USB microUSB 1.1 (charging only)

FEATURES
Messaging SMS
Browser No
Games Yes
Java No

BATTERY
Removable Li-Ion 800 mAh battery
Stand-by Up to 619 h
Talk time Up to 14 h 24 min
MISC
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/1/18/6134a491-d5c7-4ada-9fdf-eddbd2011193.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/13/c5d1934c-f6bd-4485-9afb-30f75ba9fbe0.jpg']",Rp242.000,4.9,Senjaya Selindo
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,"Garansi Resmi Xiaomi Indonesia
IMEI Terdaftar~

Siap kirim~
Bukan Pre Order

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 04
Status Available. Released 2021, March 24
BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)
Weight 193 g (6.81 oz)
Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)
Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 11, MIUI 12
Chipset Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), AF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60fps
SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm
Features Panorama
Video 1080p@30fps, 720p@120fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5020 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/7/9870002c-25e2-4bbd-b140-1bbfa8fd8514.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/9/f41a3a9f-fac3-44da-812c-70bca183c397.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/9/8f28763b-c729-4516-aec8-d5a567a05f29.png', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp3.365.000,5,duniagadgetku
Xiaomi Redmi 9A 3/32 GB Garansi Resmi - Biru,"Ready Stock April 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 3GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
BATTERY Li-Po 5000 mAh, non-removable

Cek Produk Lainnya :

►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-130 : https://www.tokopedia.com/gudang-hp/kabel-hdmi-ke-type-c-usb-micro-lightning-converter-3in1-2m-px-mha-130
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/8/19/2608727/2608727_9931a272-90e8-4687-a86e-6fee377e0132_800_800']",Rp1.359.000,5,Gudang-HP
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih,"Ready Stock April 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Po 5000 mAh, non-removable

Cek Produk Lainnya :

►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/167d4742-16b5-49ff-9292-6b86c4f15bd2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/25/274c000e-9a02-4b49-881d-639bfdce0a6d.jpg']",Rp2.763.000,5,Gudang-HP
Nokia 105 King (2019) Garansi Resmi TAM - Biru,"NETWORK Technology
GSM
2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only)
GPRS No
EDGE No
LAUNCH

BODY Dimensions
119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)
Weight 73 g (2.57 oz)

SIM
Dual SIM
(Mini-SIM, dual stand-by)

DISPLAY
Type TFT, 65K colors
Size 1.77 inches, 9.7 cm2
(~16.6% screen-to-body ratio)
Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)

MEMORY Card
slot No

Phonebook : Yes
Call records: Yes

Internal 4MB
RAM 4MB

CAMERA: No

SOUND
Loudspeaker : Yes
3.5mm jack Yes
COMMS
WLAN: No
Bluetooth: No
GPS: No
Radio : FM radio
USB microUSB 1.1 (charging only)

FEATURES
Messaging SMS
Browser No
Games Yes
Java No

BATTERY
Removable Li-Ion 800 mAh battery
Stand-by Up to 619 h
Talk time Up to 14 h 24 min
MISC
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/20/7457278/7457278_0ac16043-c390-4468-978a-94b476e18b75_640_640', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/1/20/7457278/7457278_0ac16043-c390-4468-978a-94b476e18b75_640_640']",Rp234.000,5,LJS OFFICIAL
"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 64 New Packed","Tempered Glass iphone series
https://tokopedia.link/j6yieGEoKlb

untuk Harga yg dicantum :
Harga Promo Dan kuota
yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out

Untuk Kapasitas
64 , 128 ,256

Hanya Nama Produk Iphone 11 128
Varian gb dan warna silahkan diklik

https://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-1513267834-170422


New pack / Slim Pack
(Unit dan Kabel)

100% Garansi resmi
100% Baru dan asli
100% Segel asli greenpeel ( no repack)
RESMI IMEI terdaftar di kemenperin / kominfo
(cek Imei: http://kemenperin•go•id/imei/ )
Berlaku claim di semua service centre ibox
Imei belum aktif / Fresh unit


Operasional 11.00 - 19.00

- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.

Case Premium iphone 11

https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share


air pods pro Garansi Resmi

https://tokopedia.link/iDujiVpqWab


Tambahkan AirPods Gen 2:

https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox

Tambahkan AirPods Pro:

https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox

Tambahkan Lamina Tempered Glass:
https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone

Tambahkan Anti Gores Hydrogel:
https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/2/a0a2235e-1994-4911-ba8e-4d3fee9f1c0d.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/2/7f034ac7-e9b9-4157-adc9-6cae88a1a59a.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/29/3d413a66-c23e-421b-84ed-095a28c8168d.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp7.950.000,5,PT Pratama Sntra Semesta
"Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI - 6/64GB, GREY","Garansi Resmi Xiaomi Indonesia.
IMEI Terdaftar

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 04
Status Available. Released 2021, April 28
BODY Dimensions 160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in)
Weight 178.8 g (6.31 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps
SELFIE CAMERA Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 33W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/e24eebd0-2472-4b23-8162-99c2d7d8a008.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/d18b80c1-ba24-43b7-aab0-873dde0fad51.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/7012ae87-dc85-4759-9013-598795f83a7c.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp2.399.000,5,duniagadgetku
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Grey","Garansi Resmi Xiaomi Indonesia
IMEI terdaftar

2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, July 07
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
Features LED flash, HDR
Video 1080p@30/60fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity
BATTERY Li-Po 5000 mAh, non-removable
Charging Charging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/6590baff-bec3-4a78-84df-4493712abcd9.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/29c76ee4-5b62-4992-9882-aa2303d3a223.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/19/99b7dcbc-2907-4a06-a952-87a85f52a417.png', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp1.239.000,5,duniagadgetku
